subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s041,2,39,0.137,0.122,0.120,0.010,0.115,0.039,0.148,0.149,0.090,0.520,0.208,-0.040,0.132,0.024,0.231,-0.101,0.107,0.031,0.154,0.222,0.159
s041,2,40,0.180,0.273,0.108,0.095,0.082,0.282,0.123,0.160,0.084,0.489,0.149,-0.009,0.121,0.051,0.199,-0.055,0.106,0.089,0.125,0.110,0.161
s041,2,41,0.172,0.068,0.129,0.045,0.112,-0.015,0.184,0.064,0.115,0.404,0.172,-0.077,0.138,0.044,0.212,-0.070,0.111,0.033,0.156,0.172,0.052
s041,2,42,0.192,0.073,0.139,-0.005,0.102,0.066,0.134,0.203,0.091,0.359,0.189,-0.015,0.144,-0.032,0.228,-0.113,0.101,0.078,0.218,0.094,0.216
s041,2,43,0.191,0.024,0.147,0.018,0.119,-0.019,0.156,0.099,0.102,0.308,0.206,-0.038,0.162,0.058,0.193,-0.067,0.129,0.057,0.175,0.130,0.110
s041,2,44,0.151,0.081,0.141,-0.001,0.107,0.328,0.148,0.225,0.084,0.432,0.189,0.055,0.128,-0.016,0.208,-0.070,0.100,0.060,0.135,0.146,0.154
s041,2,45,0.169,-0.007,0.152,0.016,0.140,0.042,0.112,0.126,0.092,0.586,0.163,0.024,0.148,0.020,0.199,-0.063,0.122,0.056,0.175,0.155,0.098
s041,2,46,0.197,-0.005,0.118,0.046,0.117,0.059,0.135,0.142,0.084,0.323,0.193,-0.056,0.143,0.038,0.205,-0.091,0.244,0.240,0.116,0.130,0.121
s041,2,47,0.143,0.002,0.148,0.039,0.123,0.031,0.141,0.151,0.116,0.350,0.202,-0.034,0.129,0.019,0.201,-0.081,0.101,0.063,0.170,0.207,0.131
s041,2,48,0.139,0.017,0.155,0.051,0.112,0.910,0.074,0.290,0.083,0.429,0.202,0.020,0.139,0.005,0.189,-0.058,0.107,0.118,0.146,0.264,0.150
s041,2,49,0.184,0.143,0.153,0.016,0.131,0.068,0.144,0.181,0.107,0.360,0.180,0.008,0.144,0.007,0.189,-0.055,0.125,0.076,0.160,0.246,0.141
s041,2,50,0.155,0.399,0.112,0.149,0.146,0.103,0.128,0.176,0.103,0.379,0.191,0.015,0.147,0.021,0.197,-0.045,0.143,0.032,0.179,0.162,0.120
s041,3,1,0.176,0.152,0.118,0.083,0.046,0.039,0.113,0.258,0.114,0.484,0.101,0.163,0.130,0.145,0.107,0.189,0.116,0.274,0.135,0.164,0.122
s041,3,2,0.130,0.084,0.133,0.018,0.111,-0.003,0.145,0.177,0.096,0.441,0.136,0.044,0.121,0.025,0.157,0.008,0.062,0.359,0.115,0.183,0.129
s041,3,3,0.216,0.005,0.122,0.022,0.108,0.007,0.149,0.149,0.068,0.409,0.172,0.057,0.117,0.037,0.160,0.047,0.130,0.250,0.119,0.140,0.111
s041,3,4,0.166,0.011,0.116,0.058,0.088,0.021,0.147,0.098,0.061,0.569,0.130,0.103,0.097,0.083,0.126,0.048,0.113,0.086,0.121,0.380,0.130
s041,3,5,0.184,-0.013,0.139,0.005,0.102,0.030,0.147,0.160,0.058,0.397,0.139,0.017,0.129,-0.002,0.150,0.014,0.074,0.076,0.133,0.123,0.136
s041,3,6,0.155,0.027,0.143,0.057,0.121,0.068,0.156,0.192,0.096,0.405,0.160,0.014,0.115,0.005,0.159,-0.009,0.096,0.054,0.146,0.154,0.119
s041,3,7,0.150,0.068,0.118,0.252,0.138,0.042,0.177,0.303,0.088,0.441,0.145,0.074,0.122,0.057,0.140,-0.022,0.096,0.066,0.173,0.249,0.176
s041,3,8,0.180,0.054,0.108,0.055,0.121,0.021,0.144,0.152,0.085,0.362,0.159,-0.001,0.140,-0.015,0.134,0.007,0.072,0.047,0.177,0.105,0.117
s041,3,9,0.193,0.040,0.119,0.058,0.116,0.038,0.178,0.148,0.088,0.336,0.148,0.035,0.149,-0.013,0.148,0.021,0.056,0.070,0.186,0.150,0.131
s041,3,10,0.166,0.005,0.097,0.063,0.111,0.023,0.151,0.105,0.064,0.357,0.107,0.013,0.143,0.024,0.142,0.641,0.111,0.090,0.140,0.134,0.127
s041,3,11,0.196,0.007,0.134,0.010,0.121,-0.007,0.122,0.205,0.081,0.588,0.145,0.197,0.153,0.008,0.187,-0.013,0.114,0.057,0.149,0.116,0.134
s041,3,12,0.165,0.067,0.139,0.017,0.116,0.170,0.168,0.140,0.102,0.417,0.181,0.105,0.131,0.056,0.169,0.082,0.129,0.053,0.166,0.126,0.122
s041,3,13,0.215,-0.011,0.131,0.092,0.126,0.376,0.182,0.305,0.134,0.552,0.210,0.081,0.139,0.024,0.157,-0.027,0.162,0.022,0.170,0.143,0.141
s041,3,14,0.192,0.002,0.112,0.078,0.151,-0.012,0.182,0.152,0.129,0.438,0.196,0.039,0.171,-0.012,0.172,0.024,0.091,0.075,0.178,0.263,0.217
s041,3,15,0.170,0.069,0.146,0.009,0.137,-0.012,0.158,0.153,0.146,0.334,0.193,0.016,0.204,-0.011,0.165,0.165,0.164,0.117,0.158,0.131,0.173
s041,3,16,0.193,0.137,0.112,0.057,0.157,-0.004,0.155,0.175,0.113,0.390,0.189,-0.018,0.687,0.537,0.129,0.076,0.102,0.083,0.136,0.124,0.153
s041,3,17,0.201,0.046,0.081,0.181,0.152,-0.048,0.155,0.119,0.092,0.368,0.169,0.001,0.172,-0.026,0.176,-0.020,0.119,0.091,0.133,0.329,0.163
s041,3,18,0.209,0.064,0.120,0.055,0.179,-0.016,0.148,0.210,0.100,0.373,0.222,0.170,0.168,0.370,0.127,0.023,0.124,0.052,0.173,0.273,0.221
s041,3,19,0.210,-0.004,0.120,-0.001,0.121,-0.007,0.140,0.142,0.096,0.587,0.166,-0.043,0.178,0.029,0.171,-0.170,0.208,0.024,0.180,0.103,0.173
s041,3,20,0.169,-0.007,0.111,0.053,0.142,-0.026,0.159,0.094,0.088,0.310,0.162,-0.033,0.166,-0.030,0.191,0.071,0.295,0.065,0.191,0.107,0.208
s041,3,21,0.184,0.009,0.109,0.038,0.145,-0.049,0.165,0.111,0.084,0.351,0.186,-0.023,0.195,0.033,0.171,-0.168,0.164,0.023,0.209,0.110,0.167
s041,3,22,0.185,-0.026,0.139,0.024,0.145,-0.059,0.217,0.098,0.090,0.392,0.184,-0.048,0.173,0.012,0.167,-0.117,0.154,0.027,0.190,0.102,0.189
s041,3,23,0.152,-0.021,0.128,0.025,0.164,-0.021,0.179,0.101,0.082,0.347,0.161,-0.007,0.177,-0.015,0.202,-0.087,0.128,0.028,0.165,0.103,0.163
s041,3,24,0.212,0.034,0.125,0.031,0.142,-0.008,0.176,0.126,0.088,0.482,0.201,-0.004,0.149,0.001,0.169,-0.128,0.139,0.030,0.161,0.089,0.142
s041,3,25,0.172,0.196,0.112,0.083,0.101,-0.016,0.173,0.144,0.120,0.309,0.174,0.001,0.222,-0.095,0.187,-0.086,0.136,0.016,0.193,0.072,0.157
s041,3,26,0.171,-0.018,0.130,0.038,0.139,-0.016,0.162,0.141,0.102,0.333,0.146,-0.005,0.182,-0.034,0.175,-0.092,0.105,0.025,0.186,0.070,0.126
s041,3,27,0.164,0.176,0.113,0.042,0.153,-0.031,0.183,0.124,0.088,0.412,0.038,0.566,0.144,0.006,0.167,0.051,0.102,0.010,0.154,0.140,0.165
s041,3,28,0.188,0.063,0.145,0.012,0.147,-0.036,0.190,0.144,0.105,0.377,0.203,-0.001,0.196,-0.029,0.193,-0.126,0.148,0.039,0.168,0.139,0.103
s041,3,29,0.173,0.016,0.123,0.056,0.144,-0.041,0.194,0.079,0.099,0.596,0.175,0.004,0.147,0.011,0.190,0.126,0.212,0.071,0.176,0.085,0.150
s041,3,30,0.165,-0.019,0.126,0.112,0.147,0.003,0.161,0.150,0.102,0.326,0.205,-0.030,0.177,-0.064,0.201,-0.104,0.155,0.044,0.163,0.088,0.147
s041,3,31,0.183,-0.031,0.146,0.056,0.167,0.045,0.175,0.270,0.084,0.418,0.185,-0.038,0.181,-0.022,0.194,-0.101,0.142,0.026,0.176,0.092,0.147
s041,3,32,0.216,-0.022,0.130,0.056,0.122,-0.010,0.161,0.287,0.105,0.354,0.168,-0.034,0.178,-0.013,0.188,-0.148,0.156,0.048,0.130,0.137,0.122
s041,3,33,0.191,0.014,0.141,0.031,0.135,-0.038,0.165,0.205,0.106,0.376,0.161,-0.020,0.195,-0.074,0.159,-0.032,0.151,0.121,0.168,0.164,0.133
s041,3,34,0.211,0.298,0.135,0.044,0.130,-0.042,0.193,0.122,0.094,0.380,0.203,-0.014,0.204,-0.110,0.203,-0.116,0.194,0.016,0.197,0.111,0.150
s041,3,35,0.170,-0.028,0.203,0.224,0.156,0.001,0.178,0.160,0.128,0.331,0.228,-0.087,0.188,0.014,0.199,-0.160,0.216,0.029,0.204,0.114,0.120
s041,3,36,0.171,-0.027,0.132,0.079,0.149,0.108,0.186,0.161,0.121,0.493,0.179,0.015,0.163,-0.003,0.186,-0.082,0.265,0.218,0.170,0.156,0.171
s041,3,37,0.191,-0.004,0.135,0.255,0.145,0.001,0.162,0.138,0.116,0.339,0.175,-0.016,0.205,-0.019,0.181,-0.168,0.165,0.043,0.166,0.120,0.141
s041,3,38,0.199,0.385,0.142,0.086,0.171,-0.055,0.179,0.109,0.077,0.495,0.151,0.118,0.171,0.131,0.146,0.034,0.145,0.087,0.173,0.152,0.164
s041,3,39,0.198,-0.040,0.166,0.246,0.151,0.054,0.188,0.413,0.092,0.386,0.196,0.054,0.186,0.192,0.130,0.082,0.114,0.094,0.160,0.226,0.041
s041,3,40,0.163,0.193,0.082,0.185,0.230,0.266,0.138,0.298,0.105,0.508,0.126,0.065,0.179,-0.005,0.191,-0.051,0.158,0.039,0.184,0.118,0.136
s041,3,41,0.173,0.018,0.121,0.046,0.142,0.042,0.165,0.180,0.097,0.391,0.172,0.030,0.177,0.066,0.150,-0.024,0.136,0.155,0.178,0.187,0.134
s041,3,42,0.170,0.120,0.131,0.048,0.150,-0.039,0.150,0.155,0.093,0.712,0.118,0.103,0.167,0.035,0.160,-0.015,0.119,0.153,0.060,0.263,0.140
s041,3,43,0.188,0.045,0.136,0.025,0.128,0.010,0.163,0.156,0.095,0.420,0.135,-0.024,0.172,0.030,0.198,-0.053,0.135,0.054,0.161,0.130,0.100
s041,3,44,0.187,0.057,0.117,0.042,0.116,-0.011,0.158,0.156,0.086,0.372,0.130,-0.002,0.166,0.023,0.161,-0.026,0.130,0.058,0.149,0.113,0.092
s041,3,45,0.187,-0.016,0.166,0.074,0.160,0.024,0.172,0.094,0.091,0.322,0.163,-0.020,0.144,0.020,0.189,-0.089,0.120,0.027,0.183,0.105,0.136
s041,3,46,0.193,0.446,0.158,0.053,0.144,0.034,0.157,0.131,0.117,0.410,0.167,0.110,0.154,0.017,0.172,-0.058,0.111,0.070,0.153,0.144,0.121
s041,3,47,0.159,-0.015,0.127,0.041,0.135,-0.008,0.172,0.113,0.085,0.514,0.110,0.012,0.130,0.030,0.192,-0.023,0.127,0.047,0.139,0.118,0.124
s041,3,48,0.193,0.024,0.136,0.049,0.120,0.043,0.133,0.135,0.097,0.342,0.140,-0.039,0.138,0.029,0.206,-0.046,0.148,0.083,0.149,0.139,0.100
s041,3,49,0.171,0.097,0.093,0.046,0.103,-0.006,0.171,0.065,0.084,0.356,0.161,-0.040,0.129,0.032,0.171,-0.060,0.111,0.054,0.166,0.127,0.122
s041,3,50,0.182,0.118,0.110,0.005,0.126,-0.004,0.162,0.091,0.077,0.455,0.145,0.112,0.150,-0.007,0.215,-0.082,0.102,0.061,0.146,0.201,0.135
s041,4,1,0.177,0.181,0.111,0.023,0.098,0.077,0.118,0.300,0.091,0.717,0.138,0.101,0.093,0.013,0.170,-0.017,0.092,0.078,0.111,0.165,0.114
s041,4,2,0.176,0.163,0.122,0.082,0.087,0.051,0.131,0.273,0.085,1.155,0.120,0.243,0.093,0.030,0.139,0.160,0.251,0.193,0.105,0.152,0.137
s041,4,3,0.189,0.019,0.113,0.036,0.103,0.635,0.159,0.240,0.086,0.470,0.117,0.067,0.138,-0.004,0.150,0.004,0.111,0.077,0.131,0.202,0.048
s041,4,4,0.174,0.022,0.109,0.036,0.110,-0.022,0.150,0.206,0.111,0.409,0.174,0.072,0.107,0.029,0.199,-0.063,0.115,0.048,0.135,0.141,0.111
s041,4,5,0.133,0.032,0.113,0.290,0.098,0.069,0.171,0.306,0.099,0.498,0.146,0.103,0.127,0.054,0.156,-0.032,0.144,0.178,0.146,0.400,0.113
s041,4,6,0.143,0.213,0.133,0.012,0.132,-0.023,0.159,0.121,0.091,0.488,0.160,0.081,0.131,0.003,0.165,-0.009,0.119,0.057,0.134,0.154,0.108
s041,4,7,0.183,0.021,0.143,0.193,0.111,0.061,0.173,0.172,0.090,0.517,0.098,0.432,0.116,0.061,0.168,-0.022,0.115,0.043,0.120,0.198,0.046
s041,4,8,0.175,0.043,0.136,0.068,0.135,0.065,0.160,0.157,0.083,0.543,0.187,0.046,0.114,0.007,0.183,-0.046,0.100,0.081,0.125,0.239,0.019
s041,4,9,0.195,0.143,0.135,-0.005,0.124,0.052,0.139,0.154,0.115,0.496,0.148,0.103,0.144,0.017,0.120,0.005,0.121,0.050,0.147,0.123,0.124
s041,4,10,0.167,0.050,0.135,0.073,0.141,0.054,0.137,0.189,0.113,0.511,0.096,0.510,0.139,0.084,0.164,-0.041,0.121,0.068,0.137,0.112,0.115
s041,4,11,0.134,0.069,0.120,0.107,0.139,0.040,0.141,0.160,0.108,0.639,0.162,0.076,0.133,-0.025,0.163,0.018,0.143,0.068,0.121,0.147,0.129
s041,4,12,0.191,0.062,0.135,0.019,0.122,-0.031,0.136,0.138,0.097,0.494,0.161,0.081,0.139,-0.002,0.134,-0.001,0.118,0.047,0.164,0.373,0.206
s041,4,13,0.128,0.440,0.139,0.250,0.125,0.095,0.139,0.221,0.096,0.577,0.145,0.127,0.125,0.009,0.167,-0.061,0.108,0.070,0.135,0.144,0.137
s041,4,14,0.224,0.089,0.111,0.051,0.149,0.016,0.142,0.173,0.117,0.700,0.135,0.187,0.123,0.023,0.190,-0.024,0.141,0.100,0.111,0.242,0.146
s041,4,15,0.242,0.057,0.134,0.088,0.165,0.002,0.107,0.153,0.101,0.430,0.174,0.028,0.157,-0.004,0.145,0.049,0.148,0.060,0.157,0.152,0.133
s041,4,16,0.176,0.155,0.132,0.058,0.147,0.006,0.126,0.150,0.120,0.548,0.236,0.093,0.182,0.029,0.197,0.021,0.141,0.240,0.226,0.114,0.170
s041,4,17,0.188,0.146,0.127,0.040,0.168,-0.033,0.161,0.107,0.084,0.462,0.175,0.086,0.159,0.094,0.149,-0.058,0.140,0.021,0.207,0.125,0.259
s041,4,18,0.236,0.042,0.133,0.214,0.188,0.109,0.183,0.195,0.112,0.504,0.120,0.114,0.178,-0.006,0.181,-0.050,0.148,0.027,0.202,0.117,0.130
s041,4,19,0.276,0.084,0.100,0.205,0.150,0.063,0.109,0.152,0.036,1.177,0.170,0.130,0.174,0.066,0.150,-0.013,0.158,0.026,0.180,0.129,0.150
s041,4,20,0.254,0.016,0.135,0.052,0.146,-0.038,0.155,0.835,0.102,0.573,0.081,0.536,0.164,-0.004,0.175,-0.005,0.141,0.042,0.139,0.248,0.193
s041,4,21,0.203,0.002,0.130,0.068,0.151,0.017,0.150,0.127,0.080,0.491,0.212,0.033,0.158,0.024,0.175,-0.016,0.187,0.014,0.218,0.132,0.161
s041,4,22,0.193,0.249,0.074,0.130,0.148,0.011,0.168,0.126,0.100,1.923,0.134,0.254,0.132,0.015,0.167,0.022,0.167,0.122,0.170,0.244,0.154
s041,4,23,0.227,0.084,0.113,0.057,0.129,-0.017,0.145,0.222,0.102,0.475,0.167,0.044,0.143,0.064,0.195,-0.114,0.126,0.076,0.133,0.151,0.114
s041,4,24,0.219,0.211,0.102,0.056,0.120,0.044,0.095,0.462,0.106,0.481,0.202,0.031,0.115,0.021,0.200,-0.063,0.112,0.050,0.149,0.241,0.158
s041,4,25,0.197,0.291,0.117,0.021,0.113,0.077,0.143,0.154,0.073,0.676,0.080,0.217,0.123,0.623,0.138,-0.062,0.085,0.308,0.173,0.099,0.164
s041,4,26,0.197,0.021,0.108,0.190,0.133,0.132,0.098,0.227,0.072,0.685,0.201,0.109,0.115,0.009,0.199,-0.042,0.136,0.021,0.189,0.119,0.177
s041,4,27,0.174,-0.003,0.143,0.158,0.156,0.107,0.105,0.186,0.104,0.587,0.131,0.166,0.119,0.011,0.181,-0.010,0.160,0.020,0.148,0.357,0.159
s041,4,28,0.192,0.003,0.103,0.087,0.161,0.009,0.157,0.141,0.080,0.452,0.165,0.038,0.135,-0.004,0.169,-0.028,0.150,0.053,0.174,0.122,0.131
s041,4,29,0.190,0.001,0.106,0.077,0.159,0.006,0.142,0.117,0.084,0.555,0.153,0.292,0.134,0.130,0.127,-0.097,0.146,0.143,0.153,0.147,0.125
s041,4,30,0.156,0.052,0.107,0.244,0.138,0.065,0.111,0.175,0.079,0.538,0.106,0.141,0.121,0.004,0.190,-0.002,0.180,0.057,0.141,0.268,0.153
s041,4,31,0.182,0.084,0.046,0.083,0.147,0.068,0.155,0.143,0.094,0.460,0.202,0.027,0.140,0.033,0.188,-0.044,0.120,0.056,0.183,0.166,0.106
s041,4,32,0.178,0.009,0.103,0.101,0.159,0.152,0.143,0.181,0.096,0.430,0.198,0.183,0.131,0.040,0.187,-0.048,0.155,0.058,0.157,0.157,0.119
s041,4,33,0.182,0.012,0.094,0.111,0.113,0.045,0.113,0.198,0.067,0.371,0.157,0.036,0.145,0.022,0.221,-0.070,0.134,0.099,0.181,0.421,0.047
s041,4,34,0.158,0.175,0.139,0.063,0.162,-0.035,0.153,0.146,0.067,0.449,0.184,0.022,0.143,-0.003,0.193,-0.041,0.130,0.072,0.165,0.114,0.108
s041,4,35,0.181,0.172,0.086,0.111,0.166,0.023,0.147,0.118,0.118,0.487,0.189,0.005,0.145,0.010,0.193,-0.041,0.129,0.042,0.179,0.279,0.235
s041,4,36,0.163,0.159,0.114,-0.002,0.121,0.026,0.117,0.131,0.065,0.517,0.123,0.202,0.146,0.033,0.145,-0.026,0.136,0.056,0.168,0.109,0.237
s041,4,37,0.215,0.157,0.124,0.028,0.137,-0.011,0.133,0.122,0.055,0.913,0.196,-0.004,0.145,0.081,0.183,-0.123,0.358,-0.158,0.145,0.459,0.218
s041,4,38,0.202,0.105,0.121,-0.016,0.112,0.018,0.141,0.111,0.089,1.028,0.123,0.189,0.137,-0.024,0.169,-0.048,0.132,0.044,0.184,0.133,0.254
s041,4,39,0.190,0.124,0.128,0.067,0.117,0.144,0.154,0.162,0.117,0.827,0.185,0.066,0.133,0.014,0.166,-0.059,0.125,0.065,0.168,0.136,0.202
s041,4,40,0.195,0.034,0.112,0.025,0.129,-0.054,0.148,0.080,0.088,0.517,0.134,0.013,0.121,0.048,0.163,-0.122,0.126,0.037,0.187,0.091,0.187
s041,4,41,0.187,0.001,0.126,0.242,0.149,0.071,0.132,0.145,0.105,0.436,0.193,0.012,0.119,0.025,0.199,-0.127,0.129,0.079,0.158,0.119,0.140
s041,4,42,0.195,0.016,0.112,0.185,0.141,-0.007,0.109,0.169,0.089,0.497,0.098,0.074,0.118,0.187,0.192,-0.060,0.128,0.107,0.140,0.229,0.139
s041,4,43,0.158,0.044,0.111,0.088,0.126,-0.009,0.162,0.122,0.092,0.399,0.158,-0.019,0.087,0.096,0.186,-0.119,0.120,0.227,0.171,0.201,0.126
s041,4,44,0.178,-0.032,0.111,0.100,0.131,0.076,0.138,0.206,0.094,0.493,0.148,0.070,0.084,0.251,0.148,-0.059,0.124,0.131,0.148,0.502,0.208
s041,4,45,0.170,0.018,0.118,0.024,0.143,-0.032,0.176,0.110,0.080,0.542,0.137,0.026,0.118,0.121,0.157,-0.141,0.195,0.080,0.195,0.118,0.166
s041,4,46,0.216,-0.015,0.113,0.089,0.137,-0.047,0.165,0.096,0.100,0.725,0.164,0.073,0.110,0.104,0.174,-0.007,0.182,0.093,0.218,0.117,0.179
s041,4,47,0.154,0.660,0.125,0.197,0.130,0.038,0.159,0.213,0.088,0.689,0.170,0.353,0.107,0.045,0.170,-0.071,0.127,0.063,0.162,0.144,0.215
s041,4,48,0.178,0.061,0.109,0.050,0.116,0.015,0.134,3.292,0.054,0.656,0.148,0.089,0.124,0.127,0.190,-0.093,0.163,0.062,0.149,0.117,0.162
s041,4,49,0.208,-0.015,0.141,0.001,0.120,-0.017,0.182,1.144,0.086,1.087,0.140,0.635,0.092,0.056,0.133,-0.118,0.174,0.048,0.148,0.099,0.164
s041,4,50,0.175,0.011,0.133,0.042,0.108,-0.006,0.154,0.157,0.121,0.544,0.160,-0.021,0.115,0.092,0.161,-0.092,0.137,0.029,0.173,0.090,0.156
s041,5,1,0.219,1.230,0.115,0.113,0.120,0.038,0.099,0.153,0.112,0.530,0.102,0.141,0.151,0.042,0.164,-0.019,0.116,0.116,0.089,0.151,0.105
s041,5,2,0.165,0.100,0.111,0.031,0.138,0.009,0.162,0.183,0.090,0.456,0.175,0.047,0.136,0.034,0.140,-0.031,0.109,0.081,0.153,0.341,0.133
s041,5,3,0.147,0.044,0.147,-0.001,0.119,0.031,0.121,0.165,0.121,0.494,0.117,0.081,0.126,0.003,0.161,-0.016,0.089,0.055,0.131,0.128,0.093
s041,5,4,0.147,0.071,0.129,0.062,0.116,-0.001,0.115,0.176,0.094,0.497,0.168,0.006,0.097,0.034,0.159,-0.029,0.096,0.102,0.167,0.168,0.144
s041,5,5,0.161,0.039,0.098,0.353,0.124,0.115,0.123,0.254,0.094,0.654,0.188,0.020,0.161,-0.031,0.171,-0.017,0.097,0.042,0.174,0.098,0.128
s041,5,6,0.194,-0.001,0.125,0.071,0.148,-0.009,0.169,0.329,0.170,0.807,0.198,0.072,0.146,-0.019,0.183,-0.028,0.109,0.058,0.152,0.112,0.120
s041,5,7,0.112,0.030,0.120,0.059,0.141,0.031,0.107,0.150,0.100,0.408,0.221,-0.042,0.135,-0.011,0.203,-0.093,0.109,0.011,0.150,0.093,0.117
s041,5,8,0.190,-0.001,0.136,0.208,0.129,0.032,0.135,0.157,0.131,0.400,0.222,-0.068,0.138,0.006,0.180,-0.045,0.083,0.024,0.158,0.101,0.122
s041,5,9,0.142,0.049,0.121,0.249,0.140,0.250,0.213,1.241,0.113,0.462,0.188,0.007,0.145,-0.025,0.181,-0.100,0.076,0.045,0.175,0.130,0.144
s041,5,10,0.152,0.052,0.150,0.049,0.156,-0.018,0.164,0.136,0.124,0.387,0.190,0.015,0.174,0.007,0.166,0.124,0.155,0.111,0.141,0.117,0.132
s041,5,11,0.158,0.013,0.145,0.176,0.174,0.023,0.170,0.219,0.113,0.394,0.164,0.033,0.169,0.155,0.062,-0.035,0.143,0.400,0.143,0.154,0.130
s041,5,12,0.147,0.036,0.123,0.086,0.158,0.066,0.171,0.186,0.094,0.453,0.119,0.032,0.164,-0.036,0.161,-0.012,0.116,0.067,0.119,0.360,0.146
s041,5,13,0.135,0.059,0.130,0.067,0.124,0.034,0.161,0.172,0.110,0.358,0.211,-0.008,0.172,-0.037,0.196,-0.034,0.129,0.015,0.161,0.095,0.125
s041,5,14,0.187,0.022,0.083,0.059,0.155,-0.035,0.156,0.109,0.096,0.335,0.194,-0.033,0.163,-0.005,0.180,-0.036,0.126,0.065,0.119,0.090,0.127
s041,5,15,0.172,-0.037,0.116,0.453,0.134,0.274,0.144,0.231,0.118,0.338,0.186,-0.020,0.138,-0.038,0.205,-0.058,0.135,0.007,0.173,0.067,0.131
s041,5,16,0.170,0.698,0.113,0.042,0.120,0.023,0.139,0.167,0.114,0.463,0.159,0.014,0.161,-0.056,0.210,-0.016,0.173,0.038,0.153,0.140,0.123
s041,5,17,0.160,0.057,0.093,0.133,0.165,0.003,0.163,0.122,0.102,0.486,0.192,-0.001,0.157,-0.023,0.189,-0.048,0.136,0.029,0.150,0.074,0.134
s041,5,18,0.176,0.033,0.108,0.322,0.214,0.038,0.174,0.167,0.108,0.365,0.224,-0.032,0.187,-0.095,0.225,-0.063,0.188,0.013,0.150,0.123,0.108
s041,5,19,0.179,0.116,0.144,0.035,0.173,-0.004,0.154,0.109,0.094,0.700,0.179,0.101,0.142,-0.020,0.174,-0.038,0.139,0.005,0.143,0.095,0.120
s041,5,20,0.148,0.175,0.102,0.047,0.119,0.023,0.187,0.101,0.101,0.337,0.198,-0.047,0.163,-0.019,0.190,-0.067,0.105,0.024,0.178,0.044,0.122
s041,5,21,0.132,0.032,0.123,0.052,0.161,-0.056,0.175,0.091,0.113,0.596,0.175,-0.005,0.144,-0.001,0.194,-0.045,0.157,-0.015,0.168,0.129,0.081
s041,5,22,0.155,0.089,0.072,0.025,0.138,0.016,0.165,0.105,0.108,0.406,0.190,-0.052,0.162,-0.012,0.174,-0.107,0.143,0.026,0.172,0.051,0.127
s041,5,23,0.183,0.033,0.049,0.118,0.125,0.046,0.139,0.140,0.102,0.354,0.184,-0.038,0.144,-0.015,0.174,-0.104,0.117,0.037,0.139,0.087,0.129
s041,5,24,0.157,0.109,0.064,0.043,0.109,0.010,0.132,0.086,0.105,0.365,0.189,-0.055,0.140,0.012,0.181,-0.139,0.156,0.012,0.167,0.089,0.130
s041,5,25,0.165,0.095,0.071,0.057,0.122,0.067,0.181,0.122,0.121,0.375,0.231,-0.036,0.157,-0.052,0.182,-0.013,0.281,-0.070,0.044,0.368,0.151
s041,5,26,0.160,0.121,0.111,0.105,0.127,0.048,0.175,0.198,0.090,0.489,0.177,-0.054,0.162,-0.005,0.220,0.255,0.141,0.190,0.127,0.155,0.140
s041,5,27,0.151,0.045,0.166,0.012,0.141,0.055,0.155,0.151,0.120,0.380,0.187,-0.050,0.172,-0.025,0.191,-0.096,0.173,-0.001,0.137,0.101,0.118
s041,5,28,0.155,0.017,0.150,0.034,0.148,0.002,0.228,0.099,0.098,0.322,0.195,-0.043,0.170,-0.049,0.198,-0.070,0.166,0.046,0.127,0.102,0.118
s041,5,29,0.139,0.054,0.145,0.086,0.121,0.018,0.176,0.160,0.077,0.490,0.144,-0.032,0.140,0.033,0.172,-0.055,0.142,0.043,0.187,0.078,0.095
s041,5,30,0.090,0.161,0.138,0.029,0.172,-0.016,0.170,0.118,0.119,0.346,0.219,-0.023,0.206,0.146,0.184,-0.008,0.144,0.052,0.171,0.061,0.122
s041,5,31,0.169,0.079,0.132,0.064,0.083,0.046,0.143,0.126,0.092,0.400,0.190,-0.031,0.158,-0.027,0.228,-0.083,0.165,0.048,0.121,0.128,0.102
s041,5,32,0.170,0.078,0.136,0.032,0.131,0.043,0.130,0.122,0.099,0.370,0.200,-0.066,0.169,-0.031,0.186,-0.046,0.134,0.034,0.116,0.102,0.112
s041,5,33,0.150,0.077,0.146,0.055,0.116,0.031,0.133,0.133,0.093,0.635,0.137,0.054,0.130,-0.004,0.198,-0.042,0.128,0.026,0.136,0.098,0.108
s041,5,34,0.186,0.202,0.174,0.096,0.118,0.197,0.189,0.114,0.122,0.359,0.225,-0.083,0.176,0.007,0.205,-0.025,0.142,0.041,0.158,0.071,0.125
s041,5,35,0.121,0.507,0.113,-0.012,0.146,0.114,0.239,0.100,0.095,0.416,0.200,0.049,0.156,-0.040,0.194,-0.061,0.144,0.049,0.098,0.254,0.095
s041,5,36,0.153,0.079,0.107,0.088,0.118,0.044,0.148,0.162,0.102,0.385,0.191,-0.050,0.142,0.023,0.192,-0.061,0.142,0.064,0.184,0.119,0.092
